Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
14616,0.52,0.49,4,249,4,1,0,technical,medium
11944,0.9,0.98,4,264,6,0,0,product_mng,medium
7568,0.66,0.51,6,105,4,0,0,IT,high
6014,0.11,0.88,5,250,4,0,0,RandD,medium
7012,0.14,0.88,3,162,4,0,0,marketing,medium
12736,0.27,0.64,2,188,3,0,0,hr,low
9600,0.49,0.78,5,137,3,1,0,IT,low
5418,0.43,0.45,2,146,3,0,0,IT,medium
4755,0.5,0.59,4,192,2,0,0,sales,medium
6363,0.73,0.86,3,200,4,0,0,technical,medium
6159,0.82,0.82,3,148,3,0,0,IT,low
9012,0.6,0.59,5,146,4,0,0,accounting,low
6333,0.67,0.59,3,177,3,1,0,IT,low
2013,0.95,0.51,3,254,4,0,0,technical,medium
11434,0.82,0.83,3,271,2,0,0,technical,medium
6067,0.16,0.87,5,163,3,0,0,management,medium
3873,0.43,0.47,2,135,3,0,0,sales,low
10693,0.73,0.53,3,184,2,0,0,product_mng,low
3737,0.43,0.56,2,129,3,0,0,sales,low
13673,0.09,0.83,6,282,4,0,0,technical,medium
3692,0.96,0.74,5,194,4,1,0,sales,medium
9522,0.65,0.77,2,248,3,0,0,support,low
545,0.34,0.62,4,158,2,0,0,technical,medium
5796,0.37,0.47,2,148,3,0,0,hr,low
5132,0.3,0.44,5,128,4,1,0,technical,medium
8075,0.99,0.61,5,196,3,0,0,technical,medium
2791,0.74,0.61,3,231,2,0,0,support,medium
11338,0.64,0.72,5,158,3,0,0,IT,medium
12446,0.79,0.98,4,185,2,0,0,marketing,medium
8352,0.69,0.98,3,269,3,1,0,sales,medium
4260,0.89,0.9,3,240,3,0,0,sales,high
2177,0.91,0.77,3,195,7,0,0,sales,medium
12224,0.09,0.94,7,247,4,0,0,sales,medium
1754,0.21,0.44,4,163,6,0,0,sales,high
12517,0.4,0.57,2,128,3,0,0,support,medium
6623,0.46,0.54,2,144,3,0,0,sales,low
12987,0.62,0.52,5,256,4,0,0,product_mng,medium
1043,0.46,0.54,2,143,3,0,0,sales,medium
7781,0.54,0.97,5,233,3,1,0,marketing,low
1275,0.84,0.51,4,173,2,0,0,technical,low
7570,0.21,0.92,2,211,2,0,0,support,medium
2353,0.75,1,4,216,6,0,0,technical,low
1908,0.21,0.76,4,165,6,1,0,product_mng,low
364,0.64,0.62,4,145,3,1,0,sales,low
10350,0.5,0.51,5,134,3,0,0,product_mng,low
5780,0.73,0.46,4,240,4,1,0,RandD,medium
13458,0.43,0.5,2,137,3,0,0,support,medium
10529,0.99,0.81,4,229,2,1,0,sales,medium
4500,0.84,0.52,3,232,4,0,0,product_mng,low
519,0.7,0.98,4,176,5,0,0,technical,low
8840,0.85,0.89,4,150,3,0,0,accounting,high
13117,0.66,0.67,3,199,2,0,0,technical,low
11030,0.82,0.8,5,205,3,0,0,IT,low
8815,0.1,0.87,6,290,4,0,0,support,low
467,0.09,0.95,7,256,4,0,0,marketing,medium
2646,0.12,0.93,6,257,6,1,0,RandD,low
1661,0.96,0.75,5,176,4,0,0,sales,low
7856,0.68,0.52,5,203,3,0,0,IT,low
14652,0.64,0.68,3,272,3,0,0,technical,low
13556,0.95,0.96,3,220,3,0,0,RandD,low
5463,0.98,0.55,3,166,6,1,0,sales,medium
9979,0.62,0.66,5,165,3,0,0,technical,low
6258,0.6,0.75,5,233,3,1,0,sales,low
11466,0.49,0.4,2,148,2,1,1,management,high
12917,0.49,0.59,3,185,3,0,0,sales,low
8707,0.27,0.76,4,108,10,0,0,sales,medium
13023,0.78,0.93,4,225,5,0,0,sales,medium
9101,0.72,0.47,5,168,6,0,0,sales,high
12846,0.79,0.59,4,139,3,0,1,management,low
6347,0.28,0.46,5,277,6,0,0,technical,medium
3173,0.52,0.37,3,137,4,0,0,sales,low
1465,0.21,0.37,6,266,3,0,1,hr,medium
12460,0.86,0.93,5,223,5,0,0,RandD,medium
11919,0.52,0.7,4,247,5,0,0,IT,medium
8818,0.44,0.45,2,132,3,0,0,sales,low
3392,0.1,0.9,7,286,4,0,0,sales,low
14832,0.49,0.67,2,190,8,0,0,marketing,medium
13900,0.88,0.61,4,177,4,1,0,support,low
6702,0.4,0.59,3,111,4,1,0,IT,low
10386,0.63,0.85,5,214,2,0,0,marketing,low
5237,0.72,0.75,3,166,3,0,1,sales,high
3323,0.98,0.91,4,240,3,0,0,technical,low
11626,0.45,0.53,2,155,3,0,0,IT,low
14730,0.18,0.52,3,213,4,0,0,support,high
2419,0.44,0.53,2,140,3,0,0,sales,low
7728,0.66,0.62,2,159,3,1,0,technical,medium
9790,0.75,0.62,5,144,3,0,0,technical,low
8110,0.68,0.71,3,237,3,0,0,IT,low
11104,0.52,0.38,3,132,4,0,0,support,medium
9738,0.75,0.83,4,133,4,0,0,hr,high
13242,0.79,0.61,4,136,3,0,0,accounting,medium
7981,0.42,0.58,2,140,3,0,0,IT,low
7830,0.21,0.81,4,227,5,0,0,marketing,medium
27,0.9,0.73,2,203,4,0,0,support,medium
5340,0.85,0.53,4,181,2,0,0,accounting,low
6366,0.1,0.97,6,254,5,0,0,sales,medium
8750,0.82,0.85,5,248,5,0,0,sales,low
13335,0.73,0.68,5,190,2,0,0,sales,medium
7113,0.35,0.99,3,236,4,0,0,sales,medium
9133,0.86,0.8,5,134,2,0,0,IT,low
2065,0.36,0.44,5,155,3,0,0,technical,medium
12779,0.69,0.98,3,214,2,0,0,sales,low
12918,0.56,0.49,5,163,3,0,0,sales,low
10403,0.7,0.56,4,214,3,0,1,management,medium
11765,0.4,0.5,2,136,3,0,0,marketing,low
8401,0.14,0.47,4,175,2,0,0,RandD,medium
12297,0.63,0.57,4,192,3,0,0,technical,high
14885,0.63,0.59,5,224,3,0,0,sales,low
7653,0.1,0.84,6,286,4,0,0,product_mng,low
14977,0.4,0.57,2,160,3,0,0,accounting,low
12197,0.58,0.5,2,132,3,0,0,support,medium
8276,0.78,0.95,5,273,2,0,0,technical,low
6150,0.53,0.96,4,272,2,0,0,support,low
12157,0.11,0.92,6,305,4,0,0,technical,low
6862,0.94,0.76,4,231,3,1,0,RandD,high
4356,0.52,0.88,4,155,3,1,0,product_mng,low
11095,0.78,0.8,3,256,2,0,0,IT,medium
14447,0.45,0.48,2,136,3,0,0,product_mng,medium
9750,0.97,0.51,4,241,4,0,0,hr,medium
14259,0.87,0.61,3,162,2,0,0,RandD,low
4279,0.77,0.97,3,215,2,0,0,hr,low
4032,0.88,0.51,3,211,7,0,0,sales,medium
7036,0.44,0.56,2,131,3,0,0,hr,medium
8301,0.86,0.92,5,252,5,0,0,RandD,low
2413,0.97,0.54,3,255,2,1,0,RandD,high
618,0.87,0.52,4,140,3,0,0,product_mng,medium
3591,0.47,0.49,2,112,3,1,0,support,medium
4479,0.78,0.91,3,166,2,1,0,product_mng,low
8623,0.87,0.67,3,139,2,0,0,sales,medium
12692,0.4,0.56,2,148,3,0,0,support,low
6098,0.52,0.88,3,179,2,1,0,support,low
1109,0.94,0.74,4,224,5,0,0,sales,low
6033,0.85,0.89,4,177,3,0,0,technical,medium
6217,0.65,0.96,5,173,2,0,0,hr,low
7734,0.63,0.96,4,167,2,0,0,technical,medium
14900,0.69,0.94,4,239,3,0,0,technical,low
12309,0.46,0.46,2,140,3,0,0,technical,low
3545,0.61,0.84,3,206,2,0,0,technical,low
13908,0.73,0.99,3,241,3,0,0,RandD,low
14412,0.43,0.47,2,248,2,0,0,sales,medium
6872,0.62,0.75,5,165,4,0,0,sales,medium
6135,0.71,0.66,5,187,2,0,0,sales,medium
2392,0.17,0.5,4,267,6,0,0,support,high
7176,0.4,0.56,2,137,3,0,0,accounting,medium
10630,0.67,0.44,4,194,2,1,0,sales,low
8633,0.24,0.82,5,179,6,0,0,technical,medium
13855,0.5,0.71,5,210,5,0,0,technical,medium
6157,0.5,0.85,4,224,6,0,0,support,high
5811,0.11,0.94,7,244,4,0,0,management,medium
14997,0.19,0.8,4,249,5,0,0,sales,low
2991,0.57,0.66,4,270,2,0,0,IT,low
576,0.49,0.63,3,245,4,0,0,support,low
14135,0.85,0.87,4,152,7,0,0,sales,low
10921,0.9,0.7,3,223,2,0,0,IT,low
14411,0.71,0.63,3,254,3,1,0,sales,high
943,0.46,0.53,2,161,3,0,0,sales,low
4804,0.4,0.49,2,155,3,0,0,hr,medium
2313,0.65,0.88,4,173,3,0,0,management,medium
13152,0.6,0.57,2,184,3,0,0,sales,medium
9927,0.95,0.54,4,255,2,0,0,sales,low
9494,0.8,0.89,2,166,3,0,0,technical,medium
10243,0.55,0.81,5,229,3,0,0,hr,low
2980,0.38,0.46,2,145,3,0,0,hr,medium
14246,0.4,0.41,4,127,3,0,0,IT,low
11609,0.81,0.53,3,148,3,0,0,technical,low
8534,0.36,0.55,2,141,3,0,0,hr,medium
1592,0.61,0.59,3,157,2,0,0,sales,high
14401,0.42,0.37,2,284,3,0,0,technical,high
2322,0.48,0.64,4,146,2,0,0,marketing,low
9350,0.67,0.54,2,141,2,0,0,sales,low
2732,0.11,0.93,7,308,4,0,0,IT,medium
3121,0.51,0.98,4,171,2,0,0,RandD,low
7868,0.49,0.92,5,176,3,0,0,marketing,low
4523,0.81,0.93,5,270,5,0,0,technical,medium
3588,0.13,0.78,6,152,2,0,0,support,low
12808,0.6,0.99,5,161,3,0,0,management,high
11810,0.95,0.74,5,243,6,0,0,management,medium
9989,0.81,0.63,4,108,6,0,0,technical,medium
14307,0.58,0.55,5,206,3,0,0,technical,medium
2029,0.94,0.84,4,220,3,0,0,support,low
3492,0.67,0.83,3,148,3,0,0,support,low
7745,0.99,0.5,5,214,2,0,0,technical,low
3908,0.75,0.78,2,251,6,0,0,technical,medium
14909,0.22,0.52,6,175,4,0,0,technical,medium
10718,0.49,0.68,3,192,7,0,0,management,high
2607,0.65,0.97,4,145,2,0,0,technical,medium
2100,0.21,0.81,5,169,4,0,0,support,medium
3024,0.77,0.51,4,142,4,0,0,sales,low
4050,0.78,0.92,5,137,2,0,0,support,low
10573,0.11,0.83,6,262,4,0,0,hr,low
5559,0.73,0.59,4,214,5,0,0,hr,medium
8710,0.48,0.9,4,224,3,0,0,product_mng,low
14042,0.77,0.51,4,141,3,1,0,technical,low
9513,0.8,0.95,4,272,2,0,0,sales,low
10446,0.43,0.49,2,131,3,0,0,RandD,high
10024,0.67,0.6,4,210,3,0,0,support,low
13546,0.65,0.48,3,131,3,1,0,sales,medium
8872,0.37,0.88,4,155,3,0,0,sales,medium
12819,0.31,0.79,2,193,4,0,0,support,low
10841,0.11,0.87,6,305,4,0,0,marketing,low
12596,0.67,0.54,2,136,2,0,0,RandD,medium
932,0.37,0.55,2,127,3,0,0,RandD,medium
2923,0.77,0.73,3,269,2,0,0,support,medium
10473,0.38,0.55,2,151,3,0,0,sales,low
7094,0.97,0.88,5,173,3,0,0,RandD,low
2975,0.36,0.62,4,237,2,0,0,technical,medium
10075,0.5,0.54,5,153,4,0,0,support,low
14792,0.81,0.62,3,240,6,0,1,sales,low
10204,0.77,0.89,5,152,3,0,0,support,medium
6976,0.41,0.87,6,262,6,0,0,sales,high
4695,0.14,0.95,4,144,5,0,0,marketing,low
11678,0.14,0.8,5,226,3,0,0,sales,medium
2511,0.85,0.96,3,211,2,0,0,product_mng,low
9011,0.11,0.77,7,273,4,0,0,management,low
2623,0.69,0.87,5,174,3,0,0,support,medium
14179,0.65,0.63,4,143,8,0,0,management,medium
4163,0.89,0.65,5,195,6,0,0,support,low
1476,0.39,0.75,6,185,3,0,1,management,high
11445,0.53,0.72,3,228,3,0,0,sales,medium
6254,0.76,0.77,3,254,3,0,0,product_mng,medium
7091,0.37,0.45,2,142,3,0,0,IT,low
14945,0.95,0.62,3,161,3,0,0,sales,low
14647,0.17,0.61,6,154,10,1,0,sales,medium
8546,0.99,0.61,3,154,3,0,0,sales,medium
10655,0.41,0.5,2,128,3,0,0,management,low
5668,0.1,0.94,6,309,4,0,0,technical,medium
1709,0.94,0.8,4,266,3,1,0,support,medium
13878,0.39,0.53,2,127,3,0,0,sales,medium
13843,0.75,0.93,4,195,3,0,0,sales,medium
7463,0.78,0.61,5,260,2,0,0,accounting,medium
12195,0.93,0.53,5,198,3,0,0,sales,low
3277,0.67,0.93,3,206,3,0,0,RandD,low
11416,0.24,0.81,6,263,7,0,0,management,high
2912,0.88,0.68,5,224,2,0,0,technical,low
4964,0.45,0.48,2,136,3,0,0,product_mng,medium
4911,0.83,0.51,5,143,4,0,0,sales,medium
1832,0.85,0.96,4,217,5,0,0,technical,low
13195,0.89,0.69,4,170,3,0,0,product_mng,low
8181,0.1,0.91,6,286,4,0,0,marketing,low
10692,0.78,0.65,3,176,2,0,0,technical,low
7446,0.64,0.94,3,221,2,0,0,sales,low
1055,0.57,0.69,3,212,8,0,0,product_mng,low
2159,0.1,0.8,6,292,4,0,0,sales,medium
2873,0.81,0.57,3,224,2,0,0,hr,medium
13745,0.29,0.38,5,191,5,0,0,management,medium
6739,0.53,0.99,3,223,10,0,0,marketing,low
11938,0.38,0.5,2,152,3,0,0,sales,high
11630,0.4,0.51,2,136,3,0,0,product_mng,low
12021,0.11,0.96,7,277,5,0,0,sales,low
7444,0.39,0.45,2,134,3,0,0,technical,medium
4771,0.76,0.89,5,238,5,0,0,technical,high
3656,0.76,0.87,5,245,5,0,0,sales,low
13494,0.68,0.79,4,273,4,0,0,product_mng,low
6496,0.73,0.74,3,254,4,1,0,marketing,medium
699,0.85,0.6,5,178,2,0,0,technical,medium
8641,0.78,0.91,3,177,2,0,0,sales,high
14961,0.49,0.57,3,192,3,0,0,technical,medium
5389,0.79,0.49,5,210,3,0,0,IT,medium
4484,0.68,0.7,3,209,3,0,0,technical,high
1210,0.1,0.94,6,255,4,0,0,technical,low
14082,0.86,0.89,4,153,4,0,0,sales,low
6348,0.89,0.89,4,265,2,0,0,sales,medium
6651,0.96,0.53,5,224,4,0,0,sales,low
11657,0.21,0.42,4,269,4,1,0,RandD,medium
4047,0.99,0.57,3,189,4,1,0,sales,medium
5576,0.57,0.7,3,273,6,0,0,support,low
5088,0.43,0.57,2,129,3,0,0,sales,medium
3078,0.63,0.5,2,230,4,0,0,sales,medium
3386,0.54,0.5,4,160,3,0,0,support,medium
11194,0.45,0.45,2,154,3,1,0,support,medium
1419,0.39,0.5,2,135,3,0,0,support,low
12444,0.65,0.94,4,184,7,0,0,sales,medium
11685,0.34,0.59,2,164,2,0,0,sales,low
3395,0.9,0.93,3,209,3,0,0,product_mng,medium
3267,0.95,0.96,4,161,2,0,0,IT,high
9645,0.81,0.62,3,100,3,0,0,sales,low
9156,0.86,0.56,4,247,3,0,1,technical,high
4940,0.76,0.79,3,247,3,0,0,sales,low
311,0.94,0.49,2,250,5,0,0,support,low
4608,0.89,0.95,5,203,3,0,0,technical,low
4203,0.83,0.82,3,134,3,0,0,accounting,low
10555,0.61,0.98,4,199,2,0,0,technical,low
5464,0.91,0.81,4,135,2,0,0,marketing,low
12738,0.1,0.89,7,291,4,0,0,support,medium
6735,0.93,0.88,4,261,4,0,0,sales,medium
2330,0.51,0.86,4,260,3,1,0,marketing,low
6569,0.28,0.83,4,162,3,0,0,sales,low
13116,0.8,0.79,4,168,3,0,0,management,low
9277,0.54,0.5,4,224,3,0,0,marketing,low
14476,0.69,0.89,3,216,4,0,0,technical,low
13993,0.22,0.52,5,109,4,0,0,product_mng,low
12571,0.75,0.99,5,254,5,0,0,sales,low
12441,0.83,0.95,4,251,5,0,0,marketing,medium
10528,0.54,0.86,4,205,5,0,0,support,low
11288,0.93,0.68,3,272,2,1,0,sales,low
3581,0.85,0.49,4,139,2,0,0,sales,medium
9669,0.75,0.71,3,237,3,1,0,accounting,low
709,0.82,0.49,4,276,4,0,0,support,low
7970,0.99,0.92,5,174,5,0,0,accounting,medium
4544,0.74,0.87,3,155,3,0,0,technical,medium
7539,0.6,0.45,3,173,2,0,0,sales,low
6290,0.43,0.9,5,282,5,0,0,support,low
11433,0.53,0.88,3,157,3,0,0,IT,low
8725,0.68,0.73,3,257,3,0,0,sales,low
1417,0.81,0.81,4,177,3,0,0,RandD,medium
2518,0.9,0.85,3,158,7,0,0,marketing,medium
14737,0.41,0.52,2,159,3,0,0,sales,low
8859,0.81,0.98,5,245,5,0,0,IT,low
10929,0.29,0.43,6,175,3,0,0,sales,low
7601,0.94,0.96,4,270,3,1,0,technical,low
13966,0.45,0.55,4,206,2,0,0,sales,low
10042,0.88,0.58,4,147,4,0,0,support,medium
13617,0.69,0.56,2,214,2,0,0,sales,low
9501,0.66,0.66,4,273,4,1,0,IT,low
8180,0.7,0.74,6,136,3,0,0,IT,low
7179,0.67,0.93,5,254,3,1,0,RandD,medium
8777,0.42,0.46,2,141,3,0,0,marketing,medium
1688,0.96,0.58,5,178,3,0,0,IT,low
12095,0.57,0.64,4,144,4,0,0,technical,low
257,0.16,0.78,4,280,6,0,0,technical,high
259,0.7,0.77,4,266,2,0,0,technical,low
12257,0.76,0.98,4,191,2,0,0,product_mng,medium
1201,0.39,0.85,5,179,5,0,0,support,low
13056,1,0.76,5,201,3,0,0,management,low
4969,0.51,0.8,4,257,2,0,0,support,low
2198,0.73,0.78,3,262,7,1,1,management,high
1171,0.97,0.52,4,207,3,0,0,product_mng,low
3134,0.15,0.75,3,259,8,1,0,marketing,high
3005,0.59,0.97,3,209,3,0,0,sales,high
9940,0.41,0.48,2,139,3,0,0,technical,low
4886,0.77,0.83,5,216,4,0,0,IT,medium
4876,0.58,0.9,3,212,3,0,0,hr,medium
218,0.83,0.51,4,215,3,0,0,product_mng,high
6787,0.43,0.85,6,168,2,0,0,technical,low
4925,0.37,0.5,2,142,3,0,0,sales,low
9208,0.56,0.96,3,244,3,0,0,sales,medium
4029,0.1,0.9,7,301,4,0,0,technical,medium
7366,0.69,0.95,5,184,2,0,0,support,medium
7585,0.66,0.73,3,244,3,0,0,support,medium
13167,0.11,0.84,7,296,4,0,0,sales,low
9803,0.61,0.5,4,216,2,0,0,technical,low
8121,0.42,0.46,2,131,3,0,0,support,medium
2389,0.88,0.71,5,219,2,0,0,IT,medium
10642,0.4,0.46,2,143,3,0,0,hr,medium
11091,0.85,0.82,5,264,6,0,0,technical,medium
3883,0.37,0.55,2,140,3,0,0,technical,low
2896,0.56,0.97,5,163,2,0,0,management,high
8458,0.83,0.53,3,186,4,0,0,sales,medium
14853,0.63,0.57,5,160,2,0,0,technical,low
1657,0.66,0.92,4,229,2,0,0,technical,low
8123,0.45,0.75,2,246,2,0,0,product_mng,medium
8979,0.74,0.64,3,229,3,0,0,support,medium
7274,0.95,0.49,4,269,4,0,0,support,medium
7253,0.84,0.88,5,237,5,0,0,technical,low
7893,0.88,0.71,5,255,3,0,0,support,medium
11012,0.57,0.7,4,237,6,0,0,accounting,low
14056,0.89,0.87,5,255,5,0,0,RandD,medium
2298,0.66,0.67,2,255,3,0,0,technical,low
12990,0.1,0.83,6,295,4,0,0,product_mng,medium
14516,0.49,0.91,4,134,4,0,0,accounting,low
3300,1,0.51,5,274,4,0,0,IT,medium
1179,0.88,0.98,3,152,3,0,0,support,medium
1605,0.78,0.96,3,202,4,1,0,marketing,medium
12722,0.42,0.74,6,218,6,0,0,sales,medium
761,0.48,0.77,3,197,3,0,0,hr,medium
9226,0.55,0.55,4,191,4,0,0,product_mng,low
9929,0.96,0.83,4,132,6,0,0,technical,high
13576,0.57,0.61,3,243,3,0,0,IT,medium
8656,0.97,0.51,5,215,7,0,0,management,high
4545,0.79,0.6,4,161,3,0,0,technical,high
12684,0.44,0.37,2,219,2,0,0,technical,low
14556,0.8,0.53,3,255,5,0,0,technical,high
2863,0.93,0.52,3,181,3,0,0,technical,low
2351,0.32,0.42,6,114,3,0,0,product_mng,medium
11178,0.65,0.76,4,171,4,0,0,technical,low
3856,0.2,0.69,2,160,4,0,0,sales,low
5206,0.92,0.78,5,193,4,0,0,technical,high
13766,0.6,0.62,5,274,3,0,0,management,medium
5659,0.39,0.49,2,129,3,0,0,technical,medium
2999,0.89,0.93,4,141,2,0,0,marketing,low
7969,0.97,0.61,4,167,3,0,1,accounting,high
13385,0.61,0.74,3,160,3,0,0,marketing,medium
13655,0.45,0.45,4,168,2,0,0,sales,low
9311,0.5,0.83,2,220,2,1,0,sales,medium
5158,0.93,0.52,4,200,3,0,0,technical,low
214,0.91,0.53,3,273,6,0,0,management,low
12498,0.43,0.53,2,152,3,0,0,sales,medium
13300,0.61,0.78,3,238,2,0,0,support,medium
1829,0.55,0.93,4,239,4,0,0,management,low
2736,0.84,0.78,4,263,3,0,0,IT,low
12900,0.46,0.57,2,154,3,0,0,IT,low
11333,0.83,0.98,4,249,5,0,0,support,low
2655,0.52,0.57,5,162,3,0,0,sales,low
879,0.26,0.67,2,242,6,0,0,technical,low
14756,0.99,0.8,3,209,2,0,0,support,medium
14219,0.38,0.55,2,134,3,0,0,support,low
8443,0.75,0.92,3,160,3,1,0,technical,medium
1195,0.81,0.52,4,274,3,0,0,technical,medium
353,0.31,0.7,4,182,3,0,0,IT,medium
14248,0.77,0.85,5,192,2,0,0,technical,low
2137,0.09,0.79,6,276,4,0,0,sales,medium
2918,0.34,0.76,6,237,5,0,0,support,high
3029,0.11,0.94,7,244,4,0,0,management,medium
1054,0.3,0.44,3,129,2,0,0,technical,medium
1561,0.52,0.61,5,162,3,0,0,marketing,high
7799,0.98,0.63,3,137,3,0,0,support,medium
6529,0.71,0.44,2,207,4,0,0,sales,low
7372,0.62,0.68,5,265,3,0,0,hr,medium
14720,0.79,0.84,3,176,3,0,0,support,low
14573,0.43,0.51,5,168,4,0,0,product_mng,medium
12475,0.69,0.43,5,113,8,0,0,technical,medium
9316,0.21,0.81,5,142,4,0,0,sales,medium
12912,0.37,0.55,2,127,3,0,0,RandD,medium
1928,0.39,0.53,2,127,3,0,0,sales,medium
14504,0.84,0.63,3,121,3,1,0,sales,low
10751,0.41,0.54,2,133,3,0,0,sales,medium
3219,0.63,0.6,4,258,3,0,0,sales,medium
6688,0.57,0.61,3,112,5,0,0,IT,medium
10062,0.38,0.49,2,155,3,0,0,marketing,low
10624,0.67,0.55,4,256,6,0,0,hr,low
3615,0.7,0.74,3,253,4,1,0,support,low
3648,0.8,0.91,3,246,3,0,0,hr,medium
572,0.89,1,5,224,5,0,0,sales,low
4456,0.62,0.5,4,156,2,0,0,support,medium
42,0.66,0.76,3,207,2,0,0,accounting,low
7076,0.64,0.61,3,221,3,0,0,accounting,low
8518,0.72,0.55,4,202,3,0,0,technical,low
2769,0.75,0.49,2,173,3,1,0,RandD,low
3011,0.83,0.71,3,243,2,1,0,IT,low
6380,0.59,0.64,5,269,3,0,0,support,medium
6125,0.85,0.82,5,184,3,0,0,sales,medium
8630,0.4,0.48,2,155,3,0,0,support,low
14974,0.61,0.95,4,169,4,0,0,support,medium
14526,0.9,0.88,4,174,3,0,0,RandD,low
336,0.37,0.51,2,155,3,0,0,sales,low
4366,0.5,0.77,3,265,3,0,0,IT,medium
9004,0.49,0.56,5,202,2,0,0,marketing,medium
11777,0.67,0.55,3,246,3,0,0,accounting,medium
12727,0.83,0.92,4,187,6,1,0,product_mng,low
6731,0.59,0.73,3,195,2,0,0,RandD,medium
8812,0.43,0.74,4,129,6,0,0,hr,medium
13946,0.6,0.95,3,266,3,0,0,sales,medium
9820,0.88,0.53,3,218,4,0,0,sales,low
9950,0.1,0.84,5,298,4,0,0,IT,low
13352,0.61,0.79,5,230,10,0,0,management,high
6472,0.76,0.44,4,192,4,1,0,technical,low
3336,0.71,0.59,5,245,2,0,0,management,medium
4284,0.1,0.81,6,268,4,0,0,marketing,low
991,0.24,0.5,4,209,3,0,0,sales,medium
483,0.92,0.64,4,190,10,1,0,management,low
14910,0.34,0.69,2,193,3,0,0,sales,medium
12509,0.71,0.63,3,204,3,0,0,marketing,low
11389,0.75,0.89,5,154,4,0,0,hr,low
833,0.2,0.97,6,224,5,1,0,support,medium
4743,0.37,0.49,2,151,3,0,0,technical,medium
11054,0.52,0.8,5,234,3,0,0,sales,high
1498,0.92,0.79,3,243,4,0,0,support,medium
7841,0.73,1,4,252,5,0,0,technical,medium
11663,0.73,0.86,4,179,3,0,0,technical,medium
5369,0.82,0.74,3,232,3,0,0,hr,low
4246,0.73,0.84,5,251,6,0,0,sales,medium
4237,0.89,0.81,3,186,3,0,0,product_mng,medium
4507,0.9,0.74,3,260,2,0,0,support,medium
9495,0.72,0.74,3,243,2,0,0,technical,high
6346,0.24,0.65,6,275,5,1,1,support,medium
3892,0.99,1,4,223,2,1,0,product_mng,low
7515,0.92,0.58,4,201,2,0,0,marketing,low
10261,0.2,0.77,6,213,4,0,0,support,low
7165,0.51,0.8,4,231,3,0,0,sales,medium
1907,0.74,0.92,4,258,3,1,0,technical,low
406,0.3,0.53,3,210,6,0,0,marketing,medium
13439,0.43,0.49,2,131,3,0,0,RandD,high
1800,0.53,0.5,4,185,3,0,0,hr,low
989,0.51,0.58,4,140,3,0,0,technical,high
7942,0.78,0.96,2,285,3,0,0,sales,high
11279,0.56,0.68,4,159,3,0,0,sales,low
5934,0.72,0.66,4,202,4,0,0,technical,medium
3374,0.37,0.45,2,131,3,0,0,sales,low
1682,0.82,0.66,4,238,3,1,0,hr,low
8643,0.98,0.53,3,234,3,0,0,sales,medium
12957,0.46,0.48,2,141,3,1,0,sales,low
14981,0.82,0.8,4,246,3,0,0,sales,low
2021,0.23,0.88,5,156,4,0,0,sales,low
14402,0.38,0.68,5,211,6,0,0,technical,low
14347,0.83,0.56,3,186,3,0,0,product_mng,medium
11516,0.6,0.97,4,219,4,1,0,hr,low
7582,0.62,0.87,6,169,2,1,0,sales,medium
8088,0.1,0.8,6,248,4,0,0,technical,low
8437,0.62,0.52,6,253,4,0,0,support,medium
2940,0.78,0.63,5,259,3,0,0,sales,low
13747,0.73,1,5,274,5,0,0,product_mng,low
13451,0.83,0.91,3,155,3,0,0,RandD,low
5733,0.97,0.6,3,162,3,0,0,technical,medium
9195,0.66,0.92,4,239,3,0,0,hr,medium
14312,0.57,0.63,5,156,4,0,0,sales,medium
4322,0.17,0.6,5,144,6,0,0,technical,medium
2152,0.91,0.76,5,152,3,0,0,accounting,low
3970,0.49,0.99,6,230,4,0,0,accounting,low
12999,0.86,0.89,3,250,2,0,0,marketing,medium
13455,0.36,0.63,2,278,4,0,0,RandD,low
6487,0.93,0.86,4,192,4,0,0,IT,high
4236,0.69,0.56,5,271,3,0,0,support,low
3196,0.78,0.81,4,253,5,0,0,marketing,low
10293,0.79,0.86,3,126,5,0,0,support,low
13091,0.6,0.45,3,104,4,0,0,IT,low
13720,0.48,0.51,4,152,4,0,0,accounting,high
8770,0.29,0.65,5,110,5,1,0,sales,low
4910,0.75,0.94,5,217,2,0,0,support,medium
3775,0.11,0.83,6,282,4,0,0,sales,low
8734,0.37,0.47,2,141,3,0,0,technical,medium
9387,0.89,0.91,5,156,4,0,0,sales,medium
6673,0.89,0.87,5,225,5,0,0,product_mng,low
12715,0.85,0.72,3,201,3,0,0,sales,low
12445,0.25,0.72,5,279,8,0,0,marketing,low
8011,0.63,0.91,4,252,3,1,0,support,medium
4262,0.83,0.83,5,260,5,0,0,IT,medium
8730,0.63,0.93,4,233,3,0,0,IT,medium
8212,0.39,0.54,2,155,3,0,0,support,low
9768,0.58,0.71,4,145,3,1,1,RandD,medium
14348,0.1,0.8,6,261,4,0,0,RandD,low
2847,0.36,0.48,2,137,3,0,0,technical,low
11690,0.9,0.92,5,154,4,0,0,sales,low
11890,0.87,0.71,5,244,2,0,0,IT,low
5818,0.86,0.94,3,151,2,0,0,technical,low
9672,0.1,0.85,6,297,5,0,0,sales,high
6357,0.18,0.54,4,165,3,0,0,technical,medium
13187,0.39,0.51,2,132,3,0,0,support,medium
