Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary
8976,0.63,0.87,5,248,2,0,0,0,technical,low
8763,0.83,0.78,3,257,2,0,0,0,sales,low
4918,0.49,0.65,4,233,7,0,0,0,sales,medium
13109,0.49,0.55,4,268,4,0,0,0,support,high
1743,0.87,0.64,3,187,2,0,0,0,technical,medium
2087,0.95,0.74,4,258,3,0,0,0,technical,medium
6057,0.42,0.5,2,151,3,0,0,0,sales,low
13471,0.92,0.97,4,199,3,0,0,0,support,low
11472,0.92,0.8,3,211,4,0,0,0,sales,low
7579,0.48,0.67,5,273,3,0,0,0,support,medium
1488,0.95,0.66,5,192,3,0,0,0,marketing,medium
1124,0.53,0.7,4,243,3,0,0,0,technical,low
14467,0.42,0.69,3,126,2,0,0,0,sales,low
5326,0.95,0.53,4,263,3,0,0,0,IT,low
1122,0.89,0.73,4,171,4,0,0,0,RandD,medium
6047,0.86,0.95,4,149,3,0,0,1,sales,medium
9289,0.77,0.71,5,204,3,0,0,0,sales,high
10037,0.79,0.48,5,200,3,0,0,0,sales,low
7242,0.83,0.99,5,258,5,0,1,0,support,high
11089,0.1,0.77,6,310,4,0,1,0,technical,medium
5496,0.2,1,3,123,4,0,0,0,support,low
12046,1,0.65,4,202,4,1,0,0,hr,low
8562,0.22,0.98,4,185,3,0,0,0,support,low
8760,0.82,0.53,3,147,3,1,0,0,technical,low
14053,0.56,0.45,3,184,3,0,0,0,RandD,medium
3316,0.45,0.48,2,158,3,0,1,0,technical,low
4879,0.97,0.94,3,202,2,0,0,0,sales,medium
9352,0.45,0.54,2,152,3,0,1,0,sales,low
12418,0.55,0.9,3,181,3,1,0,0,RandD,low
9804,0.94,0.7,6,217,5,0,0,0,sales,low
1263,0.7,0.87,3,260,2,0,0,0,management,low
12034,0.14,0.58,3,179,5,0,0,0,support,low
3565,0.86,0.84,5,254,5,0,1,0,product_mng,medium
2600,0.39,0.48,2,151,3,0,1,0,support,low
10001,0.41,0.52,2,135,3,0,1,0,sales,low
4924,0.84,0.83,4,227,5,0,1,0,accounting,low
10985,0.97,0.53,4,195,4,0,0,0,technical,low
125,0.69,0.54,5,152,3,1,0,0,management,medium
10459,0.86,0.79,3,106,6,1,0,0,sales,medium
12484,0.37,0.71,2,139,4,0,0,0,RandD,high
11352,0.48,0.7,3,213,10,0,0,0,sales,medium
13044,0.82,0.79,3,176,3,0,0,0,technical,low
14083,0.54,0.68,3,144,5,0,0,0,sales,medium
10967,0.92,0.94,5,248,3,0,0,0,technical,medium
7272,0.41,0.7,2,151,3,1,0,0,accounting,low
8349,0.89,0.71,4,190,3,0,0,0,RandD,low
6742,0.72,0.64,3,231,2,0,0,0,accounting,medium
503,0.86,0.96,4,167,3,0,0,0,support,high
14050,0.81,0.56,4,262,3,0,0,0,RandD,medium
11874,0.98,0.89,4,218,2,0,0,0,sales,medium
12986,0.37,0.51,2,140,3,0,1,0,support,medium
12653,0.9,1,5,221,6,0,1,0,sales,medium
9232,0.74,0.76,3,224,2,0,0,0,hr,low
6918,0.62,0.51,4,208,2,1,0,0,sales,low
14867,0.8,0.99,3,248,3,1,0,0,sales,medium
2550,0.81,0.65,3,195,2,0,0,0,IT,medium
3619,0.58,0.69,4,165,3,0,0,0,technical,low
12809,0.22,0.54,6,169,4,0,0,0,technical,low
10670,0.44,0.68,3,140,3,0,0,0,technical,low
3884,0.11,0.84,6,298,4,0,1,0,sales,low
4714,0.92,0.83,4,268,4,0,0,0,sales,low
5895,0.54,0.51,5,258,3,0,0,0,IT,high
6178,0.12,0.78,6,260,5,0,0,0,management,medium
4963,0.61,0.83,3,112,4,1,0,0,technical,low
13341,0.57,0.8,4,262,3,0,0,0,technical,low
831,0.31,0.53,2,146,3,1,0,0,support,low
626,0.53,0.59,4,259,3,0,0,0,sales,low
4056,0.52,0.51,3,218,2,1,0,0,technical,medium
13022,0.77,0.91,5,236,5,0,1,0,marketing,medium
3252,0.71,0.57,3,218,3,0,0,0,product_mng,low
7691,0.93,0.67,4,135,3,1,0,0,marketing,medium
3690,0.91,0.68,4,132,4,0,0,0,IT,medium
10999,0.83,0.93,6,130,5,0,0,0,RandD,low
1708,0.88,0.88,3,153,3,0,0,0,technical,low
12801,0.13,0.76,5,219,4,0,0,0,technical,low
11564,0.76,0.77,4,223,3,0,0,0,IT,low
6467,0.62,0.95,4,140,2,0,0,0,accounting,low
13607,0.65,0.63,4,199,2,0,0,0,technical,medium
9907,0.1,0.84,7,250,4,0,1,0,product_mng,low
3962,0.39,0.48,2,138,3,0,1,0,sales,low
10925,0.11,0.9,6,254,4,0,1,0,technical,low
1433,0.52,0.85,5,173,2,0,0,0,support,high
10119,0.67,0.76,5,181,3,0,0,0,support,high
2648,0.89,0.52,4,189,3,0,0,0,support,medium
7627,0.48,0.67,3,183,2,0,0,0,technical,low
4,0.89,1,4,226,2,1,0,0,technical,low
12237,0.51,0.43,3,204,4,0,0,0,product_mng,medium
7947,0.97,0.76,3,147,3,1,0,0,support,low
5585,0.32,0.69,6,192,3,0,0,0,sales,high
13353,0.53,0.83,3,267,4,0,0,0,technical,medium
5841,0.5,0.75,3,204,2,0,0,0,technical,high
12709,0.82,0.59,3,210,3,0,0,0,management,medium
571,0.19,0.78,5,156,6,0,0,0,technical,medium
2019,0.5,0.92,4,266,7,0,0,0,product_mng,medium
7044,0.5,0.48,4,130,10,0,0,0,sales,high
4399,0.89,0.77,3,144,3,0,0,0,management,high
14155,0.37,0.46,2,156,3,0,1,0,sales,low
7752,0.48,0.54,2,144,3,0,0,0,accounting,low
13245,0.63,0.95,4,137,3,0,0,0,sales,medium
7704,0.68,0.81,5,266,2,0,0,0,accounting,medium
14558,0.42,0.47,6,174,5,0,0,0,technical,low
10794,0.66,0.68,4,269,3,1,0,0,support,low
11724,0.54,0.69,4,168,2,0,0,0,management,low
14367,0.39,0.51,2,129,3,0,1,0,IT,low
6718,0.79,0.67,4,152,3,0,0,0,technical,medium
9984,0.7,0.74,3,202,2,0,0,0,IT,medium
14241,0.22,0.53,5,160,4,1,0,0,sales,medium
13488,0.44,0.36,2,136,3,0,0,0,technical,high
5456,0.89,0.52,3,190,3,0,0,0,RandD,medium
2592,0.5,0.48,4,130,10,0,0,0,sales,high
8185,0.78,0.5,3,167,2,0,0,0,sales,low
2051,0.47,0.43,3,120,3,0,0,0,sales,high
6894,0.52,0.88,3,261,4,0,0,0,sales,medium
13690,0.79,0.89,4,240,3,0,0,0,sales,medium
6324,0.91,0.74,3,150,2,0,0,0,accounting,medium
14524,0.15,0.69,6,213,6,0,0,0,sales,low
12397,0.54,0.6,3,209,2,0,0,0,support,low
13111,0.4,0.46,2,135,3,0,1,0,technical,low
8245,0.53,0.61,4,198,2,0,0,0,product_mng,low
1282,0.75,0.51,2,215,2,1,0,0,sales,low
2352,0.79,0.66,3,154,4,0,0,0,support,medium
2965,0.74,0.87,5,264,3,0,0,0,accounting,high
4434,0.53,0.62,4,162,2,0,0,0,sales,low
1440,0.96,0.62,5,185,3,0,0,0,sales,low
6537,0.43,0.53,2,160,3,0,1,0,support,low
562,0.7,0.7,3,224,3,0,0,0,sales,low
2792,0.69,0.84,3,253,2,0,0,0,technical,medium
12795,0.5,0.75,5,255,3,0,0,0,sales,medium
675,0.85,1,4,225,5,0,1,0,technical,low
4988,0.61,0.58,4,142,4,0,0,0,sales,medium
1141,0.87,0.74,5,248,2,0,0,0,IT,low
8283,0.44,0.47,2,130,3,0,1,0,technical,low
2146,0.78,0.72,5,270,3,1,0,0,technical,low
11476,0.73,0.93,3,205,3,0,0,0,product_mng,high
10162,0.11,0.87,6,305,4,0,1,0,marketing,low
5312,0.29,0.48,2,116,6,1,0,0,hr,low
12078,0.78,0.82,4,143,3,0,0,0,support,medium
934,0.8,0.88,5,199,4,0,0,0,support,low
6958,0.81,1,5,235,5,0,1,0,accounting,low
1463,0.71,0.43,2,100,6,0,0,0,technical,medium
9691,0.92,0.64,4,217,4,0,0,0,RandD,medium
10341,0.79,0.61,4,162,2,0,0,0,sales,medium
7149,0.37,0.54,2,131,3,1,1,0,hr,medium
2238,0.78,0.52,5,192,3,1,0,0,technical,low
1580,0.55,0.74,2,116,3,0,0,0,sales,low
6338,0.58,0.92,3,232,5,0,0,0,marketing,medium
3571,0.4,0.55,2,147,3,0,1,0,support,low
10643,0.81,0.9,4,270,10,0,0,0,accounting,medium
1866,0.77,0.58,4,202,3,0,0,0,sales,medium
841,0.68,0.96,4,255,3,0,0,0,IT,medium
9340,0.41,0.51,2,127,3,0,1,0,support,medium
6115,0.1,0.82,7,284,4,0,1,0,accounting,low
1652,0.91,0.87,4,235,5,0,1,0,technical,low
2080,0.71,0.54,3,249,3,0,0,0,marketing,medium
4734,0.89,0.78,4,223,3,0,0,0,product_mng,low
1727,0.37,0.57,2,130,3,0,1,0,sales,low
757,0.81,0.52,4,221,6,0,0,0,marketing,high
4154,0.61,0.77,4,142,3,0,0,0,support,medium
3332,0.8,0.96,3,161,3,0,0,0,technical,low
6355,0.68,0.76,3,260,4,0,0,0,support,low
12868,0.57,0.59,4,250,2,0,0,0,support,low
8910,0.38,0.57,2,140,3,0,1,0,sales,low
12874,0.19,0.8,6,143,4,0,0,0,RandD,medium
13368,0.2,0.7,6,281,5,0,1,0,sales,medium
2127,0.87,0.9,5,252,5,0,1,0,IT,low
7857,0.63,0.98,4,210,3,0,0,0,sales,medium
5457,0.91,0.87,3,199,3,0,0,0,sales,medium
6114,0.85,0.99,5,176,4,0,0,0,product_mng,low
3641,0.96,0.52,4,228,3,0,0,0,sales,low
7181,0.86,0.83,4,270,5,0,1,0,marketing,medium
9073,0.71,0.8,5,248,4,0,0,0,management,medium
14581,0.7,0.84,4,184,3,0,0,0,sales,medium
14001,0.75,0.99,5,221,5,0,1,0,product_mng,low
6485,0.63,0.59,3,189,3,0,0,0,technical,medium
9777,0.33,0.64,2,274,3,1,0,0,technical,high
12550,0.9,0.98,5,243,6,0,1,0,marketing,low
8945,0.11,0.89,6,301,4,0,1,0,accounting,low
6943,0.61,0.95,4,191,2,0,0,0,hr,low
2829,0.41,0.56,2,154,3,0,1,1,support,medium
7513,0.78,0.78,3,252,3,0,0,0,support,medium
11110,0.69,0.82,4,273,4,0,0,0,hr,medium
6846,0.57,0.81,3,144,3,0,0,0,sales,low
1609,0.4,0.55,2,147,3,0,1,0,support,low
2719,0.85,0.88,5,236,4,0,0,0,technical,medium
2985,0.9,0.97,4,239,4,0,0,0,technical,medium
14688,0.87,0.74,4,178,2,1,0,0,support,medium
3498,0.11,0.89,6,306,4,0,1,0,technical,low
8146,0.43,0.53,2,131,3,0,1,0,IT,low
11797,0.68,0.97,3,250,3,1,0,0,product_mng,medium
6580,0.98,0.57,5,141,3,0,0,1,sales,high
817,0.17,0.66,6,174,3,0,0,0,sales,medium
701,0.09,0.95,6,271,4,0,1,0,sales,low
1728,0.9,0.69,4,172,3,0,0,0,product_mng,medium
9811,0.59,0.59,3,194,2,1,0,0,support,medium
8397,0.65,0.96,3,168,2,0,0,0,accounting,low
6696,0.52,0.97,4,170,3,0,0,0,support,medium
6441,0.8,0.8,4,146,3,1,0,0,IT,low
12223,0.78,0.89,3,253,3,0,0,0,support,high
7859,0.7,0.9,3,173,2,0,0,0,technical,medium
5503,0.11,0.93,7,284,4,0,1,0,technical,low
14488,0.5,1,4,258,3,0,0,0,sales,medium
5004,0.7,0.95,4,231,3,0,0,0,support,medium
1336,0.24,0.87,4,262,3,0,0,0,technical,low
4494,0.44,0.52,2,137,3,0,1,0,technical,medium
1896,0.78,0.95,3,270,2,0,0,0,sales,medium
1553,0.77,0.87,5,257,2,0,0,0,product_mng,medium
5722,0.84,0.75,2,168,2,0,0,0,technical,low
9497,0.79,0.93,5,268,5,0,1,0,technical,medium
2668,0.58,0.97,3,186,3,0,0,1,marketing,medium
6792,0.61,1,5,139,2,0,0,0,sales,medium
851,0.82,0.65,4,168,3,0,0,0,accounting,low
11117,0.78,0.54,4,102,3,0,0,0,sales,low
2475,0.71,0.87,5,173,3,0,0,0,sales,low
10256,0.59,0.56,4,250,2,0,0,0,accounting,medium
5521,0.94,0.84,5,240,3,0,0,0,sales,low
11033,0.94,0.51,5,238,2,0,0,0,sales,low
1686,0.45,0.51,2,147,3,0,1,0,sales,low
7569,0.41,0.48,2,136,3,0,1,0,marketing,medium
8,0.16,0.42,3,182,3,1,0,0,product_mng,low
804,0.6,0.55,3,177,3,1,0,0,accounting,low
4486,0.15,0.53,6,222,3,0,0,0,technical,medium
2905,0.89,0.76,3,251,2,1,0,0,sales,low
6453,0.45,0.56,2,154,3,0,1,0,marketing,low
10151,0.52,0.47,6,141,5,1,0,0,support,low
11457,0.88,0.51,5,195,4,0,0,0,IT,low
7070,0.62,0.49,3,158,2,0,0,0,sales,low
7864,0.76,0.91,4,219,5,0,1,0,sales,low
9326,0.84,0.55,3,135,3,0,0,0,hr,medium
2010,0.96,0.51,5,205,2,1,0,0,sales,medium
4581,0.22,0.69,3,212,3,0,0,0,sales,medium
468,0.81,0.88,5,242,5,0,1,0,support,medium
9715,0.58,0.79,2,274,4,0,0,0,support,medium
12372,0.36,0.52,2,137,3,1,1,0,sales,medium
9999,0.79,0.54,5,212,4,0,0,0,marketing,medium
1156,0.96,0.98,5,248,3,0,0,0,product_mng,low
8353,0.79,0.65,2,193,5,0,0,0,support,medium
9467,0.9,0.58,3,244,8,0,0,0,sales,low
11431,0.68,0.83,3,133,3,0,0,0,hr,low
10539,0.52,0.95,5,234,3,0,0,0,marketing,low
14268,0.38,0.79,5,176,3,0,0,0,sales,low
2360,0.27,0.75,5,264,3,0,0,0,technical,medium
3674,0.15,0.51,6,248,5,0,0,0,support,low
322,0.55,0.93,5,196,3,0,0,0,IT,medium
1953,0.66,0.62,3,144,3,0,0,0,management,low
5743,0.75,0.68,3,237,5,0,0,0,sales,low
8227,0.52,0.43,2,199,2,0,0,0,sales,medium
3181,0.23,0.48,3,139,4,0,0,0,IT,medium
9972,0.44,0.51,2,145,3,0,1,0,marketing,low
13733,0.29,0.86,3,251,4,0,0,0,sales,medium
801,0.94,0.98,4,197,3,0,0,0,sales,medium
8572,0.41,0.56,2,150,3,0,1,0,product_mng,low
6082,0.55,0.48,3,162,3,0,0,1,management,high
14958,0.78,0.59,4,124,3,1,0,0,RandD,high
12167,0.37,0.51,2,153,3,0,0,0,IT,high
4319,0.75,0.97,5,243,6,0,1,0,technical,medium
7729,0.78,0.99,3,151,3,1,0,0,product_mng,low
12233,0.38,0.51,2,137,3,0,1,0,support,low
7633,0.82,0.82,3,164,3,0,0,0,technical,high
11414,0.87,0.9,5,254,6,0,1,0,support,low
6165,0.42,0.67,2,115,3,0,0,0,sales,high
6302,0.48,0.58,3,194,3,0,0,0,technical,medium
14785,0.49,0.71,3,196,3,0,0,0,RandD,low
13744,0.89,0.47,4,108,3,0,0,0,technical,low
4573,0.42,0.56,2,133,3,0,1,0,sales,low
7990,0.58,0.83,3,226,3,0,0,0,RandD,low
4567,0.85,0.64,4,188,3,0,0,0,hr,low
14330,0.97,0.68,3,167,3,0,0,0,sales,low
4515,0.61,0.41,3,138,3,0,0,0,support,low
14216,0.61,0.46,5,220,4,0,1,0,sales,low
306,0.61,0.83,5,269,5,1,0,0,sales,low
3076,0.95,0.86,5,143,3,0,0,0,technical,medium
9517,0.72,0.86,4,137,2,0,0,0,product_mng,low
5401,0.7,0.69,3,102,4,1,0,0,product_mng,medium
6842,0.7,0.38,4,270,2,0,0,0,RandD,low
7361,0.81,0.85,3,263,3,1,0,0,IT,low
11086,0.23,0.99,4,204,4,1,1,0,accounting,low
2620,0.53,0.78,2,138,2,0,0,0,RandD,low
13756,0.14,0.98,5,172,5,0,0,0,support,medium
7507,0.56,0.66,3,232,2,0,0,0,sales,low
134,0.4,0.56,2,148,3,0,1,0,support,low
6394,0.39,0.51,2,137,3,0,1,0,technical,low
1289,0.73,0.88,5,204,5,0,0,0,sales,low
3470,0.85,0.84,5,272,6,0,1,0,technical,medium
662,0.65,0.77,4,273,2,0,0,0,support,high
3780,0.21,0.81,4,144,4,0,0,0,sales,medium
13657,0.94,0.85,4,180,4,0,0,0,sales,medium
3124,0.92,0.97,4,238,5,1,0,0,support,medium
5400,0.51,0.95,4,258,3,0,0,0,hr,medium
9562,0.36,0.55,2,138,3,0,1,0,support,medium
4337,0.82,0.82,4,164,2,0,0,0,sales,low
9355,0.43,0.54,2,130,3,0,1,0,sales,low
4739,0.54,0.91,2,156,3,0,0,0,sales,low
2700,0.45,0.56,2,154,3,0,1,0,marketing,low
11844,0.49,1,2,125,4,1,0,0,sales,low
4794,0.09,0.9,7,296,4,0,1,0,technical,medium
11413,0.85,1,5,244,2,0,0,0,product_mng,medium
12181,0.13,0.59,5,160,5,0,0,0,technical,medium
7891,0.62,0.7,5,270,3,0,0,0,technical,high
11577,0.41,0.56,2,154,3,0,1,1,support,medium
5582,0.13,0.69,4,127,4,0,0,0,sales,high
4585,0.24,0.48,4,145,3,1,0,0,technical,high
6024,0.6,0.62,3,238,4,0,0,1,marketing,medium
4905,0.92,0.85,5,259,5,0,1,0,sales,low
5567,0.83,0.86,3,273,3,0,0,0,technical,medium
3722,0.55,0.65,4,170,4,0,0,0,sales,low
4813,0.36,0.52,2,147,3,0,1,0,sales,medium
128,0.68,0.85,4,203,2,0,0,0,technical,low
14971,0.64,0.64,3,192,3,1,0,0,accounting,medium
3065,0.74,0.71,4,133,2,0,0,0,technical,medium
11241,0.88,0.77,3,279,3,1,0,0,sales,medium
6396,0.66,0.94,4,190,3,0,0,0,marketing,medium
14780,0.84,0.9,3,230,3,0,0,0,IT,medium
8954,0.09,0.78,6,254,4,0,1,0,support,low
7863,0.09,0.78,6,244,4,0,1,0,IT,low
5378,0.11,0.84,6,251,4,0,1,0,technical,low
3208,0.84,0.85,5,246,3,0,0,0,support,medium
8669,0.4,0.47,2,146,3,0,1,0,sales,medium
9427,0.4,0.46,2,143,3,0,1,0,technical,high
8798,0.96,0.54,3,153,2,0,0,0,technical,medium
6383,0.84,0.86,5,240,5,0,1,0,accounting,medium
558,0.36,0.77,4,252,2,0,0,0,management,medium
6932,0.89,0.83,3,164,3,0,0,0,IT,low
1126,0.11,0.85,6,305,4,0,1,0,accounting,medium
2659,0.3,0.8,6,250,3,0,0,0,support,low
8559,0.82,0.97,5,263,5,0,1,0,hr,medium
3598,0.39,0.47,2,142,3,0,1,0,technical,low
5978,0.52,0.96,5,251,2,1,0,0,sales,low
12012,0.55,0.62,5,184,4,0,0,0,marketing,medium
465,0.8,0.74,3,159,2,0,0,0,hr,medium
9380,0.8,0.8,4,146,3,1,0,0,IT,low
3230,0.96,0.88,2,193,2,0,0,0,IT,low
1211,0.55,0.72,3,110,3,0,0,0,support,medium
7218,0.71,0.7,4,237,4,0,0,0,management,medium
797,0.92,0.51,5,214,3,0,0,0,hr,low
11948,0.37,0.45,2,142,3,0,1,0,IT,low
1595,0.63,0.91,3,233,4,0,0,0,IT,medium
13596,0.76,0.94,3,189,3,0,0,0,sales,medium
11197,0.56,0.92,4,172,2,0,0,0,support,medium
2490,0.54,0.75,4,199,2,0,0,0,management,medium
845,0.44,0.61,5,230,6,0,0,0,marketing,low
14983,0.71,0.54,3,201,2,0,0,0,IT,medium
2538,0.87,0.62,5,197,2,0,0,0,sales,low
422,0.74,0.92,4,261,5,0,1,0,technical,medium
10314,0.45,0.63,5,111,5,0,0,0,management,medium
13919,0.85,0.88,3,198,4,1,0,0,technical,medium
13225,0.82,0.56,2,227,5,1,0,0,management,high
2877,0.52,0.92,5,280,6,1,0,0,hr,high
13839,0.87,0.72,2,154,3,0,0,0,IT,medium
4531,0.74,0.79,5,121,5,0,0,1,management,high
12875,0.86,0.53,3,163,3,0,0,0,support,medium
12725,0.37,0.54,2,149,3,0,1,0,support,low
12497,0.17,0.91,6,246,5,0,0,0,IT,high
11042,0.9,0.55,3,259,10,1,0,1,management,high
11866,0.84,0.85,3,153,4,0,0,0,accounting,low
11910,0.5,0.7,4,135,3,0,0,0,hr,low
5205,0.77,0.71,5,250,3,1,0,0,sales,medium
10469,0.63,0.5,4,172,2,0,0,0,technical,low
4833,0.16,0.86,2,215,2,0,0,0,RandD,medium
3456,0.7,0.68,3,150,3,0,0,0,support,low
9357,0.85,0.97,4,266,6,0,1,0,product_mng,low
14018,0.61,0.89,4,242,2,0,0,0,management,medium
10109,0.5,0.71,4,163,8,0,0,1,hr,medium
1572,0.3,0.58,2,124,3,0,0,0,sales,low
14509,0.66,0.78,4,161,6,0,0,0,IT,low
10549,0.18,0.8,2,110,5,0,0,0,support,low
7053,0.49,0.65,4,176,3,1,0,0,hr,medium
13443,0.58,0.57,3,144,4,1,0,0,sales,medium
8287,0.74,0.66,3,177,2,0,0,0,sales,low
1899,0.58,0.77,5,272,2,1,0,0,technical,low
14286,0.63,0.89,4,192,2,0,0,0,sales,high
13549,0.76,0.58,3,262,2,0,0,0,sales,low
3488,0.5,0.64,2,170,8,0,0,0,sales,low
10485,0.76,0.78,3,162,3,0,0,0,technical,medium
5151,0.95,0.99,5,251,4,0,0,0,product_mng,low
12682,0.4,0.54,2,139,3,0,1,0,marketing,low
5359,0.49,0.73,4,185,3,0,0,0,sales,low
3248,0.21,0.56,6,277,5,0,0,0,RandD,medium
13132,0.93,0.59,3,202,2,0,0,0,hr,high
1154,0.99,0.93,3,261,3,0,0,0,technical,low
12916,0.77,0.53,5,256,3,0,0,0,accounting,medium
14839,0.53,0.51,4,181,3,0,0,0,support,low
9342,0.6,0.65,4,160,2,0,0,0,IT,low
11734,0.09,0.82,6,251,4,0,1,0,support,low
4702,0.6,0.85,5,187,4,0,0,0,technical,medium
7016,0.36,0.4,4,114,4,1,0,0,technical,low
10820,0.54,0.77,3,185,3,0,0,0,support,medium
14150,0.55,0.48,4,271,6,1,0,0,sales,high
10480,0.58,0.53,4,192,4,0,0,0,IT,medium
14941,0.72,0.45,4,143,6,0,0,0,product_mng,medium
8647,0.61,0.7,5,157,4,0,0,0,support,low
11800,0.71,0.76,3,201,2,0,0,0,RandD,medium
10378,0.55,0.8,3,192,3,1,0,0,marketing,low
14077,0.76,0.72,4,266,3,0,0,0,IT,medium
8861,0.54,0.95,4,149,3,0,0,0,support,low
9496,0.51,0.97,4,258,2,0,0,0,sales,medium
6069,0.95,0.58,5,169,2,0,0,0,support,low
11173,0.23,0.96,4,242,6,0,0,0,marketing,medium
2331,0.11,0.93,4,295,3,0,1,0,technical,low
11706,0.6,0.79,4,262,3,0,0,0,sales,low
7078,0.24,0.89,5,142,4,0,0,0,support,medium
3426,0.44,0.54,2,151,3,0,1,0,management,low
13396,0.51,0.84,4,224,2,0,0,0,accounting,medium
11073,0.57,0.43,3,167,3,0,0,0,sales,medium
1342,0.49,0.59,4,265,3,0,0,0,RandD,low
12008,0.11,0.8,6,259,5,0,1,0,support,medium
13459,0.41,0.56,2,133,3,0,1,0,hr,medium
12220,0.8,0.55,4,178,2,1,0,0,support,low
9933,0.74,0.58,4,193,3,0,0,0,support,medium
7301,0.74,0.82,4,239,6,0,1,0,IT,low
1970,0.77,0.91,5,268,3,1,0,0,IT,medium
4730,1,0.94,4,144,3,0,0,0,support,low
14550,0.96,0.51,4,225,3,0,0,0,marketing,medium
9554,0.53,0.53,4,257,2,0,0,0,management,high
12534,0.44,0.56,2,145,3,0,1,0,support,medium
14278,0.84,0.61,4,261,2,0,0,0,accounting,high
7551,0.79,0.57,3,250,3,0,0,0,sales,low
13629,0.27,0.39,4,193,4,0,0,0,technical,medium
13445,0.3,0.54,2,99,2,0,0,0,RandD,medium
4981,0.54,0.67,2,129,3,1,0,0,sales,low
8676,0.79,0.7,3,195,2,0,0,0,product_mng,low
1898,0.52,0.54,5,247,4,0,0,0,technical,high
2079,0.37,0.48,2,160,3,0,1,0,product_mng,low
11774,0.45,0.54,2,129,3,0,1,0,marketing,high
3006,0.63,0.48,4,180,4,0,0,0,management,high
9104,0.66,0.6,3,210,2,0,0,0,sales,low
55,0.57,0.93,2,204,10,0,0,0,accounting,low
3,0.67,0.7,5,159,3,1,0,0,support,medium
12895,0.74,0.54,5,221,3,0,0,0,technical,medium
4062,0.73,0.85,5,245,3,0,0,0,RandD,low
9905,0.51,0.59,4,187,3,0,0,0,sales,low
6759,0.36,0.56,2,132,3,0,1,0,IT,medium
3898,0.53,0.85,2,164,5,0,1,0,support,low
9639,0.66,0.9,4,268,3,0,0,0,technical,medium
4690,0.24,0.94,6,237,5,0,0,0,hr,medium
7800,0.09,0.87,7,305,4,0,1,0,sales,medium
13318,0.61,0.5,4,217,4,1,0,0,product_mng,medium
14849,0.89,0.84,2,252,3,0,0,0,technical,medium
6285,0.34,0.87,4,283,2,0,0,0,sales,high
3301,0.94,0.49,4,176,8,0,0,0,management,medium
9894,0.87,1,5,261,5,1,1,0,technical,medium
7803,0.81,0.96,3,226,3,0,0,0,sales,low
3200,0.59,0.62,3,219,3,0,0,0,sales,low
3777,0.61,0.64,4,201,3,0,0,0,sales,low
11596,0.54,0.55,4,208,5,0,0,0,sales,high
1564,0.21,0.39,2,118,4,0,0,0,sales,medium
1152,0.53,0.8,4,204,3,0,0,0,IT,medium
4539,1,0.56,3,182,3,0,0,0,support,medium
14896,0.86,0.91,4,147,3,0,0,0,technical,medium
7441,0.84,0.93,4,250,5,0,1,0,IT,medium
6221,0.16,0.63,5,266,7,0,0,0,IT,low
12811,0.82,0.85,4,223,5,0,1,0,technical,medium
13753,0.57,0.67,3,138,6,1,0,0,IT,medium
5777,0.88,0.58,4,215,2,0,0,0,sales,low
7741,0.22,0.61,3,148,5,0,0,0,sales,medium
612,0.11,0.8,7,296,4,0,1,0,sales,low
3351,0.77,0.58,4,162,2,0,0,0,support,medium
14827,0.33,0.65,3,172,10,0,0,1,marketing,high
5986,0.94,0.58,5,222,3,0,0,0,technical,low
12899,0.78,0.68,2,159,3,1,0,0,support,medium
7896,0.42,0.8,4,259,7,1,0,0,sales,medium
10361,0.56,0.59,3,223,3,0,0,0,support,medium
10814,0.56,0.62,4,247,3,0,0,0,product_mng,low
14438,0.56,0.41,6,142,3,0,0,0,product_mng,medium
12633,0.49,0.57,4,146,4,0,0,0,hr,medium
6794,0.58,0.38,4,203,5,0,0,0,sales,low
2365,0.39,0.57,2,131,3,0,1,0,support,medium
10257,0.81,0.93,5,270,5,0,1,0,technical,medium
7541,0.35,0.67,3,119,3,0,0,1,marketing,medium
9875,0.91,0.99,5,152,3,0,0,0,technical,medium
5058,0.76,0.45,5,177,6,0,0,0,support,medium
332,0.4,0.52,2,155,3,0,1,0,marketing,low
14339,0.41,0.53,2,157,3,0,1,0,accounting,low
7895,0.76,1,4,220,6,0,1,0,RandD,medium
12520,0.87,0.56,4,121,2,0,0,1,technical,medium
12146,0.84,0.74,3,234,3,1,0,0,sales,medium
3478,0.52,0.63,5,241,3,0,0,0,sales,low
6055,0.83,0.62,4,242,3,0,0,0,sales,low
973,0.22,0.9,4,106,2,0,0,0,sales,medium
12707,0.61,0.52,3,224,3,0,0,0,hr,low
12549,0.1,0.83,6,278,4,0,1,0,marketing,medium
390,0.87,0.93,3,178,3,0,0,0,management,low
5764,0.87,0.94,4,274,5,0,1,0,IT,low
192,0.29,0.85,4,211,2,0,0,0,product_mng,low
7919,0.78,0.65,4,207,2,0,0,0,support,medium
3808,0.76,0.79,5,187,4,0,0,0,hr,medium
7234,0.67,0.7,3,149,3,0,0,0,support,low
5728,0.66,0.86,5,185,3,0,0,0,IT,low
11623,0.37,0.41,2,113,3,0,0,1,RandD,medium
8471,0.56,0.98,3,220,3,0,0,0,technical,low
13285,0.42,0.5,2,143,3,0,1,0,hr,low
14715,0.48,0.86,5,246,3,0,0,0,technical,low
